Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2021-10-04,AZN.L,8748.0,8887.0,8723.0,8826.0,8817.451171875,1763044
2021-10-05,AZN.L,8848.0,8916.0,8823.0,8856.0,8847.423828125,1889685
2021-10-06,AZN.L,8739.0,8833.28515625,8616.0,8778.0,8769.4990234375,1590300
2021-10-07,AZN.L,8815.0,8893.0,8767.0,8877.0,8868.4033203125,1486907
2021-10-08,AZN.L,8877.0,8972.0,8837.6103515625,8889.0,8880.3916015625,1121443
2021-10-11,AZN.L,8909.0,9008.0,8818.0,9003.0,8994.279296875,1436256
2021-10-12,AZN.L,8921.0,9081.0,8864.0,8896.0,8887.3837890625,1385930
2021-10-13,AZN.L,8882.0,8891.0,8685.0,8855.0,8846.423828125,1912408
2021-10-14,AZN.L,8841.0,8879.0,8781.0,8814.0,8805.46484375,1784691
2021-10-15,AZN.L,8840.0,8848.0,8750.0,8795.0,8786.482421875,1701134
2021-10-18,AZN.L,8707.0,8768.5517578125,8667.0,8699.0,8690.5751953125,1112241
2021-10-19,AZN.L,8646.0,8762.0,8607.0,8739.0,8730.5380859375,1408339
2021-10-20,AZN.L,8791.0,8817.0,8732.0,8768.0,8759.5087890625,999913
2021-10-21,AZN.L,8744.0,8867.0,8743.0,8863.0,8854.41796875,1144096
2021-10-22,AZN.L,8892.0,9029.0,8873.0,8996.0,8987.2890625,1620095
2021-10-25,AZN.L,9011.0,9065.0,8920.0,8942.0,8933.3408203125,1079881
2021-10-26,AZN.L,8953.0,9036.0,8945.0,9003.0,8994.279296875,1290577
2021-10-27,AZN.L,9060.0,9149.0,8987.0,8994.0,8985.291015625,1609568
2021-10-28,AZN.L,8979.0,9144.0,8910.0,9060.0,9051.2255859375,1268051
2021-10-29,AZN.L,8979.0,9109.0,8969.0,9094.0,9085.193359375,1581992
2021-11-01,AZN.L,9177.0,9189.0,8972.1103515625,9138.0,9129.1513671875,1191987
2021-11-02,AZN.L,9190.0,9427.0,9157.810546875,9427.0,9417.869140625,1829972
2021-11-03,AZN.L,9393.0,9444.0,9300.0,9340.0,9330.9541015625,1646165
2021-11-04,AZN.L,9333.0,9475.0,9325.248046875,9443.0,9433.8564453125,1936557
2021-11-05,AZN.L,9444.0,9523.0,9249.0,9309.0,9299.984375,1544225
2021-11-08,AZN.L,9331.0,9441.0,9313.0,9331.0,9321.962890625,1050140
2021-11-09,AZN.L,9310.0,9361.0,9233.0,9289.0,9280.00390625,1775163
2021-11-10,AZN.L,9276.0,9408.32421875,9267.0,9384.0,9374.912109375,1771177
2021-11-11,AZN.L,9425.0,9458.0,9369.0,9444.0,9434.8564453125,1376773
2021-11-12,AZN.L,8923.0,9236.7431640625,8759.0,8801.0,8792.4775390625,4680272
2021-11-15,AZN.L,8958.0,9036.0,8827.0,8968.0,8959.31640625,2242704
2021-11-16,AZN.L,8926.0,8929.0,8486.0,8602.0,8593.669921875,3755766
2021-11-17,AZN.L,8568.0,8748.0,8539.1201171875,8590.0,8581.681640625,3454922
2021-11-18,AZN.L,8585.0,8627.0,8329.0,8381.0,8372.8837890625,2354891
2021-11-19,AZN.L,8411.0,8544.0,8381.0,8479.0,8470.7890625,4284864
2021-11-22,AZN.L,8483.0,8552.0,8393.666015625,8443.0,8434.82421875,2069463
2021-11-23,AZN.L,8403.0,8517.0,8351.0,8480.0,8471.7880859375,1618987
2021-11-24,AZN.L,8489.0,8518.0,8404.0,8471.0,8462.796875,1393828
2021-11-25,AZN.L,8495.0,8572.0,8486.7548828125,8508.0,8499.7607421875,1385060
2021-11-26,AZN.L,8383.0,8560.0,8344.0,8411.0,8402.8525390625,2355956
2021-11-29,AZN.L,8386.0,8437.0,8280.0,8367.0,8358.8984375,2477175
2021-11-30,AZN.L,8262.0,8334.0,8151.0,8276.0,8267.9853515625,4277661
2021-12-01,AZN.L,8303.0,8374.0,8232.0,8314.0,8305.9482421875,2140088
2021-12-02,AZN.L,8306.0,8347.0,8213.0,8231.0,8223.029296875,2117981
2021-12-03,AZN.L,8250.0,8269.6435546875,8098.0,8191.0,8183.06689453125,1759208
2021-12-06,AZN.L,8212.0,8431.0,8201.90234375,8363.0,8354.8994140625,1426244
2021-12-07,AZN.L,8277.0,8320.0,8090.31982421875,8223.0,8215.0380859375,2643791
2021-12-08,AZN.L,8300.0,8364.0,8229.0,8284.0,8275.9765625,2153590
2021-12-09,AZN.L,8386.0,8411.0,8306.0,8362.0,8353.90234375,2004757
2021-12-10,AZN.L,8280.0,8332.0,8122.0,8193.0,8185.06591796875,1813213
2021-12-13,AZN.L,8151.0,8260.7724609375,8108.32421875,8248.0,8240.01171875,1398781
2021-12-14,AZN.L,8299.0,8363.0,8197.0,8228.0,8220.0302734375,1440320
2021-12-15,AZN.L,8237.0,8314.0,8228.0,8288.0,8279.97265625,2734663
2021-12-16,AZN.L,8426.0,8512.0,8288.0,8468.0,8459.798828125,3895327
2021-12-17,AZN.L,8560.0,8576.0,8482.0,8513.0,8504.755859375,4797230
2021-12-20,AZN.L,8453.0,8548.0,8349.0,8491.0,8482.77734375,2263606
2021-12-21,AZN.L,8535.0,8608.0,8504.0,8608.0,8599.6630859375,1772193
2021-12-22,AZN.L,8610.0,8628.0,8520.0,8615.0,8606.658203125,1328336
2021-12-23,AZN.L,8633.0,8653.0,8556.0,8596.0,8587.6767578125,1560376
2021-12-24,AZN.L,8613.0,8676.0,8608.4873046875,8611.0,8602.6611328125,234238
2021-12-29,AZN.L,8657.0,8720.0,8651.5458984375,8656.0,8647.6171875,1406164
2021-12-30,AZN.L,8649.0,8711.0,8630.0,8673.0,8664.6015625,697022
2021-12-31,AZN.L,8689.0,8704.0,8588.0,8678.0,8669.59765625,482453
2022-01-04,AZN.L,8626.0,8660.0,8445.0,8473.0,8464.794921875,2662591
2022-01-05,AZN.L,8443.0,8524.0,8426.0,8460.0,8451.806640625,1775049
2022-01-06,AZN.L,8358.0,8426.0,8286.0,8356.0,8347.9072265625,1714291
2022-01-07,AZN.L,8342.0,8406.0,8271.0,8399.0,8390.865234375,1727026
2022-01-10,AZN.L,8409.0,8435.0,8313.0,8334.0,8325.9296875,1438582
2022-01-11,AZN.L,8424.0,8486.0,8368.0,8476.0,8467.79296875,1648710
2022-01-12,AZN.L,8467.0,8511.0,8406.0,8479.0,8470.7890625,1769946
2022-01-13,AZN.L,8473.0,8530.0,8437.0,8449.0,8440.818359375,1245471
2022-01-14,AZN.L,8403.0,8585.0,8393.0,8544.0,8535.7255859375,1623488
2022-01-17,AZN.L,8580.0,8781.0,8557.0,8770.0,8761.5068359375,2606595
2022-01-18,AZN.L,8747.0,8766.0,8631.0,8727.0,8718.5478515625,1942280
2022-01-19,AZN.L,8727.0,8772.0,8689.0,8733.0,8724.54296875,2383199
2022-01-20,AZN.L,8714.0,8869.0,8688.0,8842.0,8833.4375,2357929
2022-01-21,AZN.L,8797.0,8892.0,8740.0,8752.0,8743.5244140625,2592713
2022-01-24,AZN.L,8707.0,8741.0,8309.0,8316.0,8307.9453125,2765458
2022-01-25,AZN.L,8348.0,8484.4599609375,8254.0,8459.0,8450.8076171875,2046027
2022-01-26,AZN.L,8551.0,8640.0,8481.0,8481.0,8472.7880859375,2360742
2022-01-27,AZN.L,8335.0,8897.0,8325.0,8836.0,8827.4423828125,2743645
2022-01-28,AZN.L,8875.0,8875.0,8666.0,8767.0,8758.509765625,4743488
2022-01-31,AZN.L,8753.0,8769.0,8587.0,8617.0,8608.654296875,1976888
2022-02-01,AZN.L,8500.0,8542.0,8435.7275390625,8509.0,8500.759765625,2628186
2022-02-02,AZN.L,8473.0,8586.0,8461.0,8582.0,8573.689453125,2186678
2022-02-03,AZN.L,8645.0,8658.0,8357.0,8358.0,8349.90625,2281492
2022-02-04,AZN.L,8443.0,8472.0,8259.0,8282.0,8273.98046875,2007468
2022-02-07,AZN.L,8237.0,8359.0,8214.0,8348.0,8339.9169921875,2440699
2022-02-08,AZN.L,8348.0,8411.0,8250.0,8284.0,8275.9765625,2227859
2022-02-09,AZN.L,8366.0,8446.0,8301.0,8364.0,8355.8994140625,2618498
2022-02-10,AZN.L,8500.0,8801.0,8500.0,8650.0,8641.623046875,5701787
2022-02-11,AZN.L,8722.0,8726.0,8455.0,8510.0,8501.7587890625,4601471
2022-02-14,AZN.L,8447.0,8467.0,8287.0,8381.0,8372.8837890625,2940867
2022-02-15,AZN.L,8548.0,8869.4345703125,8470.0,8865.0,8856.4140625,3096131
2022-02-16,AZN.L,8827.0,8973.0,8800.0,8916.0,8907.3662109375,1983937
2022-02-17,AZN.L,8942.0,8987.0,8824.0,8918.0,8909.365234375,2198212
2022-02-18,AZN.L,8880.0,8960.0,8788.0,8801.0,8792.4775390625,2061222
2022-02-21,AZN.L,8936.0,9175.0,8883.48046875,9150.0,9141.138671875,3314751
2022-02-22,AZN.L,8967.0,9138.0,8967.0,9012.0,9003.2734375,2109444
2022-02-23,AZN.L,9021.0,9082.0,8950.0,9008.0,8999.27734375,2396077
2022-02-24,AZN.L,8618.0,8741.0,8571.0,8582.0,8575.0732421875,3848689
2022-02-25,AZN.L,8582.0,9031.0,8561.0,8995.0,8987.7392578125,2741333
2022-02-28,AZN.L,8900.0,9089.0,8857.0,9059.0,9051.6865234375,3070446
2022-03-01,AZN.L,9195.0,9351.0,9131.0,9224.0,9216.5537109375,4678616
2022-03-02,AZN.L,9250.0,9358.0,9205.0,9318.0,9310.478515625,3312616
2022-03-03,AZN.L,9218.0,9273.0,8878.0,8920.0,8912.798828125,2402470
2022-03-04,AZN.L,8917.0,8974.0,8675.0,8679.0,8671.994140625,3515520
2022-03-07,AZN.L,8493.0,8723.0,8326.0,8651.0,8644.0166015625,3319255
2022-03-08,AZN.L,8659.0,8783.0,8521.0,8747.0,8739.9404296875,3887164
2022-03-09,AZN.L,8946.0,9121.0,8810.0,9121.0,9113.63671875,2785222
2022-03-10,AZN.L,9136.0,9252.4521484375,9052.0,9219.0,9211.5576171875,2655485
2022-03-11,AZN.L,9237.0,9384.0,9220.294921875,9275.0,9267.51171875,2381186
2022-03-14,AZN.L,9258.0,9460.0,9215.58203125,9396.0,9388.416015625,3006352
2022-03-15,AZN.L,9255.0,9383.0,9171.0,9383.0,9375.423828125,3133639
2022-03-16,AZN.L,9475.0,9481.0185546875,9366.302734375,9416.0,9408.3984375,3369420
2022-03-17,AZN.L,9379.0,9561.0,9275.0,9561.0,9553.2822265625,2515303
2022-03-18,AZN.L,9650.0,9650.0,9511.0,9536.0,9528.302734375,6352349
2022-03-21,AZN.L,9487.0,9701.0,9482.0,9629.0,9621.2265625,1728666
2022-03-22,AZN.L,9623.0,9656.0,9515.0,9574.0,9566.271484375,2602834
2022-03-23,AZN.L,9620.0,9730.0,9560.0,9730.0,9722.1455078125,2800281
2022-03-24,AZN.L,9730.0,9859.0,9692.0,9836.0,9828.0595703125,3168157
2022-03-25,AZN.L,9850.0,9934.0,9797.0,9843.0,9835.0556640625,2563789
2022-03-28,AZN.L,9860.0,9998.0,9840.0,9894.0,9886.01171875,1488881
2022-03-29,AZN.L,9991.0,10098.0,9923.0,10046.0,10037.8896484375,2764533
2022-03-30,AZN.L,9996.0,10169.7900390625,9977.0,10160.0,10151.7978515625,2704406
2022-03-31,AZN.L,10174.0,10262.0,10132.0,10132.0,10123.8212890625,2293648
2022-04-01,AZN.L,10134.0,10136.0,9947.0,10076.0,10067.8662109375,1726028
2022-04-04,AZN.L,10178.0,10232.0,10094.0,10142.0,10133.8125,1292042
2022-04-05,AZN.L,10112.0,10350.0,10078.3232421875,10334.0,10325.6591796875,2529617
2022-04-06,AZN.L,10242.0,10481.076171875,10227.1083984375,10462.0,10453.5546875,2251895
2022-04-07,AZN.L,10554.0,10680.0,10523.267578125,10668.0,10659.388671875,3462762
2022-04-08,AZN.L,10734.0,11000.0,10713.23828125,10930.0,10921.177734375,2542196
2022-04-11,AZN.L,10888.0,10950.0,10746.0,10858.0,10849.2353515625,2561255
2022-04-12,AZN.L,10720.0,10754.0,10398.0,10504.0,10495.521484375,2791098
2022-04-13,AZN.L,10608.0,10640.419921875,10464.099609375,10510.0,10501.515625,2102995
2022-04-14,AZN.L,10432.0,10574.0,10392.0,10536.0,10527.49609375,1980089
2022-04-19,AZN.L,10478.0,10582.0,10428.0,10500.0,10491.5234375,3260649
2022-04-20,AZN.L,10394.0,10496.0,10391.2900390625,10470.0,10461.5478515625,4070091
2022-04-21,AZN.L,10500.0,10606.0,10421.740234375,10504.0,10495.521484375,4003183
2022-04-22,AZN.L,10282.0,10408.349609375,10260.0,10280.0,10271.701171875,2235621
2022-04-25,AZN.L,10144.0,10298.0,10090.0,10234.0,10225.73828125,2847515
2022-04-26,AZN.L,10338.0,10436.0,10218.0,10332.0,10323.6591796875,3205465
2022-04-27,AZN.L,10350.0,10738.0,10300.0,10512.0,10503.513671875,4758681
2022-04-28,AZN.L,10550.0,10660.0,10512.0,10562.0,10553.4755859375,2289793
2022-04-29,AZN.L,10618.0,10762.0,10422.0,10688.0,10679.3740234375,3226261
2022-05-03,AZN.L,10498.0,10710.0,10472.0,10684.0,10675.375,2234172
2022-05-04,AZN.L,10792.0,10792.0,10458.0,10506.0,10497.5205078125,2213731
2022-05-05,AZN.L,10532.0,10632.0,10478.0,10512.0,10503.513671875,2501672
2022-05-06,AZN.L,10464.0,10474.0,10222.0,10322.0,10313.66796875,2591818
2022-05-09,AZN.L,10372.0,10462.4716796875,10118.0,10140.0,10131.814453125,2216925
2022-05-10,AZN.L,10166.0,10338.0,10014.0,10246.0,10237.728515625,1759026
2022-05-11,AZN.L,10210.0,10262.0,9901.0,10026.0,10017.9052734375,4552005
2022-05-12,AZN.L,9948.0,9984.0,9764.0,9965.0,9956.9560546875,3585647
2022-05-13,AZN.L,10054.0,10300.0,9996.0,10286.0,10277.697265625,2551525
2022-05-16,AZN.L,10178.0,10466.0,10136.0,10466.0,10457.5517578125,2366936
2022-05-17,AZN.L,10460.0,10532.0,10396.0,10488.0,10479.533203125,2102049
2022-05-18,AZN.L,10458.0,10458.0,10212.0,10244.0,10235.73046875,3461990
2022-05-19,AZN.L,10182.0,10276.0,10088.0,10250.0,10241.7255859375,2367764
2022-05-20,AZN.L,10326.0,10578.0,10308.0,10494.0,10485.5283203125,2900943
2022-05-23,AZN.L,10564.0,10634.0,10454.0,10600.0,10591.443359375,2274183
2022-05-24,AZN.L,10470.0,10666.0,10470.0,10598.0,10589.4443359375,1817364
2022-05-25,AZN.L,10574.0,10646.0,10514.0,10600.0,10591.443359375,1610331
2022-05-26,AZN.L,10592.0,10646.0,10520.0,10546.0,10537.4873046875,4008193
2022-05-27,AZN.L,10552.0,10612.0,10454.0,10580.0,10571.4580078125,1192233
2022-05-30,AZN.L,10654.0,10676.0,10396.0,10468.0,10459.548828125,1253111
2022-05-31,AZN.L,10466.0,10478.0,10382.0,10454.0,10445.5595703125,4155173
2022-06-01,AZN.L,10528.0,10554.0,10420.0,10442.0,10433.5712890625,1920774
2022-06-06,AZN.L,10400.0,10500.0,10048.0,10072.0,10063.869140625,3078078
2022-06-07,AZN.L,10100.0,10238.0,10100.0,10230.0,10221.7421875,2440406
2022-06-08,AZN.L,10360.0,10360.0,10158.0,10310.0,10301.677734375,4477140
2022-06-09,AZN.L,10232.0,10282.0,10038.0,10056.0,10047.8818359375,3152703
2022-06-10,AZN.L,9962.0,9986.0,9772.0,9851.0,9843.048828125,2216657
2022-06-13,AZN.L,9831.0,9858.0,9688.0,9777.0,9769.1064453125,3013591
2022-06-14,AZN.L,9708.0,9806.3203125,9399.0,9750.0,9742.126953125,4907668
2022-06-15,AZN.L,9800.0,9916.0,9725.0,9856.0,9848.0439453125,2263863
2022-06-16,AZN.L,9814.0,9886.0,9654.0,9760.0,9752.1220703125,4868717
2022-06-17,AZN.L,9824.0,9952.3193359375,9728.0,9924.0,9915.990234375,4419170
2022-06-20,AZN.L,9929.0,10054.0,9929.0,10054.0,10045.8828125,2361443
2022-06-21,AZN.L,10032.0,10146.0,10006.0,10128.0,10119.8251953125,2162246
2022-06-22,AZN.L,10100.0,10320.0,10050.0,10304.0,10295.681640625,1868013
2022-06-23,AZN.L,10246.0,10404.0,10158.0,10380.0,10371.62109375,1518253
2022-06-24,AZN.L,10464.0,10792.0,10422.0,10776.0,10767.3017578125,2343039
2022-06-27,AZN.L,10714.0,10850.0,10652.0,10806.0,10797.275390625,1825901
2022-06-28,AZN.L,10760.0,10844.0,10744.0,10786.0,10777.29296875,1713046
2022-06-29,AZN.L,10752.0,11054.0,10736.0,11054.0,11045.0771484375,1738135
2022-06-30,AZN.L,10842.0,10946.0,10678.0,10800.0,10791.28125,2526095
2022-07-01,AZN.L,10722.0,10782.0,10568.0,10754.0,10745.3193359375,2197334
2022-07-04,AZN.L,10808.0,10898.0,10770.0,10808.0,10799.275390625,943491
2022-07-05,AZN.L,10858.0,10900.0,10668.0,10800.0,10791.28125,3156736
2022-07-06,AZN.L,10892.0,11092.0,10880.0,10978.0,10969.138671875,2232503
2022-07-07,AZN.L,11110.0,11170.0,10990.0,11004.0,10995.1181640625,2583073
2022-07-08,AZN.L,11076.0,11120.0,10836.0,11044.0,11035.0830078125,1521595
2022-07-11,AZN.L,11000.0,11190.0,10944.0,11154.0,11144.9970703125,1462016
2022-07-12,AZN.L,11176.0,11238.0,11112.0,11164.0,11154.98828125,2841130
2022-07-13,AZN.L,11160.0,11175.615234375,10824.25,10980.0,10971.1357421875,2140416
2022-07-14,AZN.L,10948.0,10960.0,10724.0,10776.0,10767.3017578125,5021332
2022-07-15,AZN.L,10882.0,11134.0,10790.0,11110.0,11101.03125,2494991
2022-07-18,AZN.L,11200.0,11289.6201171875,11044.0,11096.0,11087.04296875,2472982
2022-07-19,AZN.L,11010.0,11240.0,10994.0,11232.0,11222.9345703125,1889018
2022-07-20,AZN.L,11242.0,11288.0,10918.0,10918.0,10909.185546875,1710262
2022-07-21,AZN.L,10786.0,10872.0,10596.0,10794.0,10785.287109375,2554818
2022-07-22,AZN.L,10774.0,10802.0,10702.0,10766.0,10757.30859375,1136593
2022-07-25,AZN.L,10766.0,10894.0,10722.0,10810.0,10801.2744140625,809455
2022-07-26,AZN.L,10812.0,11044.0,10764.0,11020.0,11011.1044921875,1342524
2022-07-27,AZN.L,10998.0,11030.0,10930.0,10962.0,10953.1513671875,2874837
2022-07-28,AZN.L,10960.0,11006.0,10754.0,10870.0,10861.2255859375,3537670
2022-07-29,AZN.L,10900.0,11016.0,10532.0,10844.0,10835.24609375,3180395
2022-08-01,AZN.L,10686.0,10846.0,10654.0,10708.0,10699.35546875,1422773
2022-08-02,AZN.L,10618.0,10866.0,10608.0,10780.0,10771.2978515625,3725296
2022-08-03,AZN.L,10650.0,10755.2783203125,10558.0,10662.0,10653.392578125,3362723
2022-08-04,AZN.L,10732.0,10850.0,10658.0,10720.0,10711.345703125,2394155
2022-08-05,AZN.L,10800.0,10916.0,10732.0,10866.0,10857.2294921875,1159145
2022-08-08,AZN.L,10890.0,10902.0,10710.0,10714.0,10705.3525390625,1414290
2022-08-09,AZN.L,10698.0,10862.0,10686.0,10842.0,10833.2470703125,1610653
2022-08-10,AZN.L,10866.0,10916.0,10748.0,10818.0,10809.267578125,1615527
2022-08-11,AZN.L,10750.0,10808.0,10430.2001953125,10506.0,10498.26171875,1572867
2022-08-12,AZN.L,10568.0,10740.0,10512.0,10712.0,10704.1083984375,1554698
2022-08-15,AZN.L,10830.0,11040.0,10816.0,10962.0,10953.9248046875,1475470
2022-08-16,AZN.L,11022.0,11044.0,10876.0,10968.0,10959.919921875,962238
2022-08-17,AZN.L,10938.0,11094.0,10806.0,11002.0,10993.89453125,1321532
2022-08-18,AZN.L,10942.0,11056.0,10930.0,11014.0,11005.88671875,1189939
2022-08-19,AZN.L,10984.0,11294.0,10978.0,11250.0,11241.7138671875,1721288
2022-08-22,AZN.L,11306.0,11518.0,11164.0,11440.0,11431.572265625,1709107
2022-08-23,AZN.L,11314.0,11378.0,11150.0,11198.0,11189.75,1505012
2022-08-24,AZN.L,11154.0,11368.0,11050.0,11350.0,11341.6376953125,1462807
2022-08-25,AZN.L,11450.0,11540.0,11370.0,11422.0,11413.5869140625,1240502
2022-08-26,AZN.L,11442.0,11500.0,11350.0,11364.0,11355.6279296875,1998604
2022-08-30,AZN.L,11110.0,11286.0,10970.0,10970.0,10961.9189453125,3055491
2022-08-31,AZN.L,10920.0,10946.0,10604.0,10644.0,10636.158203125,4157924
2022-09-01,AZN.L,10676.0,10710.0,10523.2998046875,10576.0,10568.2099609375,3336705
2022-09-02,AZN.L,10620.0,10647.099609375,10512.0,10618.0,10610.1787109375,2609789
2022-09-05,AZN.L,10554.0,10662.0,10400.982421875,10648.0,10640.15625,1582601
2022-09-06,AZN.L,10652.0,10652.0,10442.0,10514.0,10506.2548828125,2067257
2022-09-07,AZN.L,10350.0,10452.0,10206.0,10400.0,10392.3388671875,2970346
2022-09-08,AZN.L,10372.0,10550.0,10304.0,10512.0,10504.255859375,2120469
2022-09-09,AZN.L,10478.0,10618.0,10456.0,10500.0,10492.2646484375,1208126
2022-09-12,AZN.L,10510.0,10622.0,10458.0,10622.0,10614.1748046875,1811824
2022-09-13,AZN.L,10578.0,10624.0,10298.0,10328.0,10320.392578125,1572156
2022-09-14,AZN.L,10290.0,10332.0,10128.0,10152.0,10144.5205078125,2513290
2022-09-15,AZN.L,10112.0,10274.0,10097.099609375,10130.0,10122.537109375,2604935
2022-09-16,AZN.L,10198.0,10439.1396484375,10094.0,10122.0,10114.54296875,10442349
2022-09-20,AZN.L,10190.0,10256.0,10004.0,10076.0,10068.5771484375,1442120
2022-09-21,AZN.L,10044.0,10134.0,9991.0,10090.0,10082.56640625,2145979
2022-09-22,AZN.L,10010.0,10106.0,9900.6298828125,9934.0,9926.681640625,1561591
2022-09-23,AZN.L,10030.0,10072.0,9784.0,10016.0,10008.62109375,2219872
2022-09-26,AZN.L,10146.0,10220.0,9862.0,10146.0,10138.525390625,4845197
2022-09-27,AZN.L,9897.0,9995.0,9795.5869140625,9923.0,9915.6904296875,2973886
2022-09-28,AZN.L,9935.0,10076.0,9818.0,10076.0,10068.5771484375,3037383
2022-09-29,AZN.L,9979.0,10046.0,9831.0,9933.0,9925.6826171875,2232990
2022-09-30,AZN.L,9966.0,10038.0,9893.0,9944.0,9936.673828125,2621284
2022-10-03,AZN.L,9806.0,9836.0,9667.0,9806.0,9798.775390625,1970236
2022-10-04,AZN.L,9838.0,9986.0,9767.0,9958.0,9950.6650390625,3045275
2022-10-05,AZN.L,9877.0,9979.20703125,9787.0,9944.0,9936.673828125,1860537
2022-10-06,AZN.L,9955.0,10000.0,9789.0,9838.0,9830.7529296875,1798787
2022-10-07,AZN.L,9734.0,10048.0,9726.0,10030.0,10022.611328125,2461182
2022-10-10,AZN.L,9910.0,9935.0,9804.0,9826.0,9818.7607421875,1802691
2022-10-11,AZN.L,9804.0,9849.2451171875,9743.0,9825.0,9817.76171875,2834609
2022-10-12,AZN.L,9977.0,10084.0,9879.0,9935.0,9927.6806640625,1949347
2022-10-13,AZN.L,9905.0,9905.0,9630.0,9780.0,9772.794921875,1708306
2022-10-14,AZN.L,9886.0,10016.0,9800.0,9818.0,9810.7666015625,2036947
2022-10-17,AZN.L,9867.0,9970.0,9830.0,9862.0,9854.734375,2392468
2022-10-18,AZN.L,9946.0,10018.0,9844.0,9844.0,9836.75,1015462
2022-10-19,AZN.L,9919.0,9938.0,9802.0,9809.0,9801.7744140625,1150057
2022-10-20,AZN.L,9707.0,9746.0,9499.2138671875,9656.0,9648.8857421875,2590812
2022-10-21,AZN.L,9665.0,9737.0,9600.0,9720.0,9712.83984375,1522417
